Ref,Where,If I…,Type,Status,Line,Our flag,Accept (1-5),Rewrite,Reviewer notes
S01-D2,start #01,say no without giving a reason,do,CUT — no longer in the app,Turn down one request without explaining why.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S01-X1,start #01,say no without giving a reason,drop,CUT — no longer in the app,Don’t give a reason.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't apologise or give an excuse,
S01-X2,start #01,say no without giving a reason,drop,CUT — no longer in the app,Don’t offer to make up for it another way.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S01-D3,start #01,say no without giving a reason,do,CULLED — was PROPOSED,"Say no to the next thing you’d normally take on, and stop talking.",,,,"Weird sentence, drop it"
S01-D4,start #01,say no without giving a reason,do,PROPOSED,Decline one invitation today without offering an alternative date.,,,,"Interesting idea but potentially friendship damaging, perhaps this can be softened or dropped"
S01-X3,start #01,say no without giving a reason,drop,PROPOSED,Don’t soften it with “I wish I could”.,,,"Don't use white lies, like ""I'd love to but...""",
S01-X4,start #01,say no without giving a reason,drop,PROPOSED,Don’t check afterwards whether they minded.,,,,
S02-P1,start #02,ask for what I actually want,prediction,shipped,they’ll say no and I’ll feel stupid,,,they'll say no and I'll be embarrassed,
S02-P2,start #02,ask for what I actually want,prediction,shipped,they’ll think I’m taking advantage,,,they'll think I'm selfish,
S02-P3,start #02,ask for what I actually want,prediction,shipped,it’ll change how they see me,,,they'll have a bad opinion of me,
S02-D1,start #02,ask for what I actually want,do,CUT — no longer in the app,"Ask for one thing today, straight out.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S02-D2,start #02,ask for what I actually want,do,CUT — no longer in the app,"Ask once, and don’t soften it.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S02-X1,start #02,ask for what I actually want,drop,CUT — no longer in the app,Don’t say “only if it’s no trouble”.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S02-X2,start #02,ask for what I actually want,drop,CUT — no longer in the app,Don’t ask for less than you want.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S02-D3,start #02,ask for what I actually want,do,PROPOSED,"Name the thing you want in the first sentence, before the reasons.",,,Say what you want before you explain why,
S02-D4,start #02,ask for what I actually want,do,CULLED — was PROPOSED,"Ask for the whole of it, not the version you think you’ll get.",,,,Drop
S02-X3,start #02,ask for what I actually want,drop,PROPOSED,Don’t give them an easy way to say no.,,,Don't say 'but you don't have to',
S02-X4,start #02,ask for what I actually want,drop,PROPOSED,Don’t rehearse it more than once.,,,,
S03-P1,start #03,tell someone I’m struggling,prediction,shipped,they’ll change the subject,,,they'll awkwardly change the subject,
S03-P2,start #03,tell someone I’m struggling,prediction,shipped,they’ll think less of me,"OURS: this exact prediction is ALSO at G-P1 — already-shipped duplication, found while checking our own. Two sources, one prediction.",,they'll think I'm weak,
S03-P3,start #03,tell someone I’m struggling,prediction,shipped,they’ll start treating me carefully,,,they'll treat me like the poor little victim,
S03-D1,start #03,tell someone I’m struggling,do,CUT — no longer in the app,Tell one person one true sentence about how this week has been.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Tell one person one thing you're struggling with,
S03-D2,start #03,tell someone I’m struggling,do,CULLED — was shipped,"Answer “how are you?” honestly, once, today.",,,,drop
S03-X1,start #03,tell someone I’m struggling,drop,CUT — no longer in the app,Don’t follow it with “but I’m fine”.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Don't add ""but it's no big deal""",
S03-X2,start #03,tell someone I’m struggling,drop,CUT — no longer in the app,Don’t make a joke of it.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't make jokes to diminish it,
S03-D3,start #03,tell someone I’m struggling,do,CULLED — was PROPOSED,Say one thing out loud that you’d normally only think.,,,,Drop
S03-D4,start #03,tell someone I’m struggling,do,PROPOSED,Tell one person the part you’d usually leave out.,"OURS: AGREED 2026-09-09. The founder’s “Admit how bad things really are” has no floor and BETR would be the one proposing it, so this is the agreed wording (B47 §4). Still PROPOSED — it goes in at the merge. QUESTION: is “one thing you’ve been keeping to yourself” bounded enough with no clinician behind it?",,Admit how bad things really are,
S03-X3,start #03,tell someone I’m struggling,drop,CULLED — was PROPOSED,Don’t ask if it was too much afterwards.,,,,Drop
S03-X4,start #03,tell someone I’m struggling,drop,PROPOSED,Don’t change the subject to them.,,,Don't quickly change the subject after,
S04-P1,start #04,hand something over before it’s perfect,prediction,shipped,they’ll spot everything wrong with it,,,they'll immediately see the mistakes,Can we rename the whole If I part to 'send or submit something before it's perfect' so we can merge a few other statement categories here
S04-P2,start #04,hand something over before it’s perfect,prediction,shipped,they’ll think I’ve stopped caring,,,they'll think I don't care,
S04-P3,start #04,hand something over before it’s perfect,prediction,shipped,it’ll come straight back to me with a list,,,they'll send me a list of criticisms,
S04-D1,start #04,hand something over before it’s perfect,do,CUT — no longer in the app,Leave one thing at good enough today and hand it over.,"OURS: AGREED 2026-09-09 and LIVE. The founder’s rewrite could not be applied word for word (B47 §4); this is the agreed line and it is what the app now says. Score this. OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Leave one thing at 'good enough' at hand it over,
S04-D2,start #04,hand something over before it’s perfect,do,CUT — no longer in the app,"Stop at the time you planned, and send what you have.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Stop one thing that hits a deadline and send whatever you've done,
S04-X1,start #04,hand something over before it’s perfect,drop,CUT — no longer in the app,No last read-through.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S04-X2,start #04,hand something over before it’s perfect,drop,CUT — no longer in the app,Don’t say what you’d have done with more time.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't already make excuses about what's wrong,
S04-D3,start #04,hand something over before it’s perfect,do,CULLED — was PROPOSED,Hand it over at the point you’d normally start polishing.,,,,Drop
S04-D4,start #04,hand something over before it’s perfect,do,CULLED — was PROPOSED,Give it to one person today without a covering note.,,,,Drop
S04-X3,start #04,hand something over before it’s perfect,drop,CULLED — was PROPOSED,Don’t apologise for the state of it.,,,,Drop
S04-X4,start #04,hand something over before it’s perfect,drop,CULLED — was PROPOSED,Don’t list what you already know is wrong with it.,,,,Drop
S05-P1,start #05,send it without reading it again,prediction,CULLED — was shipped,there’ll be a mistake in it,,,,"I think we should drop the whole 'send it without reading again', it's too similar to hand something over before it's perfect, and seems like a sort of banal problem? To be discussed"
S05-P2,start #05,send it without reading it again,prediction,CULLED — was shipped,it’ll come out blunter than I meant,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-P3,start #05,send it without reading it again,prediction,CULLED — was shipped,I’ll be going back to it all afternoon,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-D1,start #05,send it without reading it again,do,CULLED — was shipped,"Write one message today, read it once, and send it.",,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-D2,start #05,send it without reading it again,do,CULLED — was shipped,Send the next email the moment it’s written.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-X1,start #05,send it without reading it again,drop,CULLED — was shipped,No second read-through.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-X2,start #05,send it without reading it again,drop,CULLED — was shipped,Don’t go back and edit it after it’s gone.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-D3,start #05,send it without reading it again,do,CULLED — was PROPOSED,Send one message today straight after the last full stop.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-D4,start #05,send it without reading it again,do,CULLED — was PROPOSED,Reply to one thing in one draft.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-X3,start #05,send it without reading it again,drop,CULLED — was PROPOSED,Don’t read it back in the sent folder.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S05-X4,start #05,send it without reading it again,drop,CULLED — was PROPOSED,Don’t ask anybody to look at it first.,,,,"Culled whole: start #05, sent without reading it again (founder, 2026-09-09). Don’t score it."
S06-P1,start #06,don’t answer a message straight away,prediction,CULLED — was shipped,they’ll think I don’t care,"OURS: this exact prediction is ALSO at S21-P1 — already-shipped duplication, found while checking our own. Two sources, one prediction.",,,Again I wonder if we should drop this for V1 to reduce the scope down to important anxieties and not these kind of banal things
S06-P2,start #06,don’t answer a message straight away,prediction,CULLED — was shipped,they’ll assume I’m annoyed with them,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-P3,start #06,don’t answer a message straight away,prediction,CULLED — was shipped,they’ll stop bothering to message me,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-D1,start #06,don’t answer a message straight away,do,CULLED — was shipped,Leave one message a few hours before you answer it.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-D2,start #06,don’t answer a message straight away,do,CULLED — was shipped,Pick one message today and answer it this evening.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-X1,start #06,don’t answer a message straight away,drop,CULLED — was shipped,"Don’t open with “sorry, only just seen this”.",,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-X2,start #06,don’t answer a message straight away,drop,CULLED — was shipped,Don’t explain the delay.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-D3,start #06,don’t answer a message straight away,do,CULLED — was PROPOSED,Answer one message tomorrow instead of tonight.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-D4,start #06,don’t answer a message straight away,do,CULLED — was PROPOSED,Let one message wait while you finish what you were doing.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-X3,start #06,don’t answer a message straight away,drop,CULLED — was PROPOSED,Don’t send a holding message to buy time.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S06-X4,start #06,don’t answer a message straight away,drop,CULLED — was PROPOSED,Don’t make the reply longer to make up for it.,,,,"Culled whole: start #06, not answering straight away (founder, 2026-09-09). Don’t score it."
S07-P1,start #07,sit still with the restlessness,prediction,REWRITE — shipped,it’ll build until I have to do something about it,,,my worries will bubble up and drive me crazy (or something like that),This whole category should be rewritten: If I sit still with the restlessness is confusing. More like 'If I sit alone in silence' or something more realistic and every-day
S07-P2,start #07,sit still with the restlessness,prediction,REWRITE — shipped,I’ll be no use for the rest of the day,,,,drop
S07-P3,start #07,sit still with the restlessness,prediction,REWRITE — shipped,it won’t pass on its own,"OURS: AGREED 2026-09-09 — the shipped line stays. The founder’s “I’ll have a panic attack” is a QUESTION FOR YOU, not a proposed line: a person who fears one can type it themselves, and we did not want BETR handing anybody the idea. Is that the right call? (B47 §4)",,I'll have a panic attack,Maybe too harsh a test to risk someone actually having a panic attack?
S07-D1,start #07,sit still with the restlessness,do,CUT — no longer in the app,Set ten minutes and sit with it. Write down the time it eased.,"OURS: AGREED 2026-09-09 — replaced by B47 §6c draft A. A guided session is a thing done INSTEAD of the discomfort and predicts nothing, so nothing can turn out wrong. OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today. (Was REWRITE — shipped: the rewrite on this row is parked with it.)",,Plan ten minutes to do a guided mindfulness session,"Maybe in general we should recommend some easy, free videos on YT or whatever free source for guided mindfulness? Headspace quality but free"
S07-D2,start #07,sit still with the restlessness,do,CUT — no longer in the app,"Stay where you are for one urge, and time it.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today. (Was REWRITE — shipped: the rewrite on this row is parked with it.)",,"Next uncomfortable feeling, start a timer and see how long you can sit with it, no distractions","My rewrite probably needs rewriting, but you can see I'm trying to make it more comprehensible for a layperson"
S07-X1,start #07,sit still with the restlessness,drop,CUT — no longer in the app,Don’t pick anything up.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today. (Was REWRITE — shipped: the rewrite on this row is parked with it.)",,Don't distract yourself on purpose,"Category being split in two and rewritten (founder, 2026-09-09). New sentences will replace these; don’t score them."
S07-X2,start #07,sit still with the restlessness,drop,CUT — no longer in the app,Don’t get up to do a job.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today. (Was REWRITE — shipped: the rewrite on this row is parked with it.)",,Don't start a new task to deflect,"Category being split in two and rewritten (founder, 2026-09-09). New sentences will replace these; don’t score them."
S07-D3,start #07,sit still with the restlessness,do,REWRITE — PROPOSED,"When it comes, stay in the chair and write down the time.",OURS: the start closest to an interoceptive exposure. Nothing here names a body sensation or asks anybody to bring one on — say if that line is thinner than we think.,,,Drop
S07-D4,start #07,sit still with the restlessness,do,REWRITE — PROPOSED,Wait it out once today without changing anything.,"OURS: the start closest to an interoceptive exposure. Nothing here names a body sensation or asks anybody to bring one on — say if that line is thinner than we think. OURS: AGREED 2026-09-09 — the founder’s wording is plainer than ours and is now B47 §6c draft B, plus writing down when it went.",,Wait the uncomfortabe feeling out and see if it goes away,"I think I'm maybe mixing up this category, between the concept of sitting calmly alone in silence which is scary for some people, and the concept of not distracting yourself when you have an uncomfortable emotion, so we may need to split these up and rewrite please"
S07-X3,start #07,sit still with the restlessness,drop,REWRITE — PROPOSED,Don’t reach for something to look at.,OURS: the start closest to an interoceptive exposure. Nothing here names a body sensation or asks anybody to bring one on — say if that line is thinner than we think.,,,"Category being split in two and rewritten (founder, 2026-09-09). New sentences will replace these; don’t score them."
S07-X4,start #07,sit still with the restlessness,drop,REWRITE — PROPOSED,Don’t give yourself a job to make it bearable.,OURS: the start closest to an interoceptive exposure. Nothing here names a body sensation or asks anybody to bring one on — say if that line is thinner than we think.,,,Drop
S08-P1,start #08,rest while there’s still stuff to do,prediction,shipped,I’ll feel guilty the whole time,,,,
S08-P2,start #08,rest while there’s still stuff to do,prediction,shipped,I won’t start again today,,,I'll forget to do something important,
S08-P3,start #08,rest while there’s still stuff to do,prediction,shipped,somebody will think I’ve gone slack,,,people will think I'm lazy,
S08-D1,start #08,rest while there’s still stuff to do,do,CUT — no longer in the app,Take an hour off today and do something just for yourself.,"OURS: AGREED 2026-09-09 and LIVE. The founder’s rewrite could not be applied word for word (B47 §4); this is the agreed line and it is what the app now says. Score this. OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Take one hour off today and do something just for me,
S08-D2,start #08,rest while there’s still stuff to do,do,CUT — no longer in the app,Sit down for half an hour with nothing to show for it.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Sit down for half an hour and read for pleasure,
S08-X1,start #08,rest while there’s still stuff to do,drop,CUT — no longer in the app,No “I’ll just quickly do this one thing” first.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't just do 'one last quick thing' before starting,
S08-X2,start #08,rest while there’s still stuff to do,drop,CUT — no longer in the app,Put the to-do list out of sight before you sit down.,"OURS: AGREED 2026-09-09 and LIVE. The founder’s rewrite could not be applied word for word (B47 §4); this is the agreed line and it is what the app now says. Score this. OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Try not to think about your todo list,
S08-D3,start #08,rest while there’s still stuff to do,do,CULLED — was PROPOSED,"Stop at six today, with the list unfinished.",,,,Drop
S08-D4,start #08,rest while there’s still stuff to do,do,CULLED — was PROPOSED,Take the break before the work is at a tidy point.,,,,Drop
S08-X3,start #08,rest while there’s still stuff to do,drop,PROPOSED,Don’t earn it first.,,,Don't tell yourself you need to earn it first,
S08-X4,start #08,rest while there’s still stuff to do,drop,PROPOSED,Don’t tell anyone what you got done before you stopped.,,,Don't make excuses to people around you for the break,
S09-P1,start #09,go an evening without my phone,prediction,CULLED — was shipped,something will go wrong and nobody will reach me,,,,We should maybe drop this. Some people actually do have emergencies that come up that would require them to be reachable. The whole If statement could be dropped
S09-P2,start #09,go an evening without my phone,prediction,CULLED — was shipped,I’ll miss something I needed to see,,,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-P3,start #09,go an evening without my phone,prediction,CULLED — was shipped,I won’t know what to do with myself,,,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-D1,start #09,go an evening without my phone,do,CULLED — was shipped,"Put it in a drawer from eight. In the morning, write down what you actually missed.",,,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-D2,start #09,go an evening without my phone,do,CULLED — was shipped,Leave it in another room for one evening.,,,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-X1,start #09,go an evening without my phone,drop,CULLED — was shipped,No checking it “just once” before bed.,,,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-X2,start #09,go an evening without my phone,drop,CULLED — was shipped,Don’t tell anyone in advance where you’ll be.,,,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-D3,start #09,go an evening without my phone,do,CULLED — was PROPOSED,Go out for the evening and leave it at home once.,"OURS: “Don’t set up a way to be reached just in case” is the real safety behaviour, and also the one that could matter for a carer or somebody on call.",,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-D4,start #09,go an evening without my phone,do,CULLED — was PROPOSED,Hand it to somebody else until the morning.,"OURS: “Don’t set up a way to be reached just in case” is the real safety behaviour, and also the one that could matter for a carer or somebody on call.",,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-X3,start #09,go an evening without my phone,drop,CULLED — was PROPOSED,Don’t leave it face down on the table instead.,"OURS: “Don’t set up a way to be reached just in case” is the real safety behaviour, and also the one that could matter for a carer or somebody on call.",,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S09-X4,start #09,go an evening without my phone,drop,CULLED — was PROPOSED,Don’t set up a way to be reached “just in case”.,"OURS: “Don’t set up a way to be reached just in case” is the real safety behaviour, and also the one that could matter for a carer or somebody on call.",,,"Culled whole: start #09, an evening without my phone (founder, 2026-09-09). Don’t score it."
S10-P1,start #10,say what I actually think,prediction,shipped,it’ll turn into a row,,,it'll start a conflict with someone,Rename the If to 'say what I really think'
S10-P2,start #10,say what I actually think,prediction,shipped,they’ll go quiet with me,"OURS: this exact prediction is ALSO at G-P2 — already-shipped duplication, found while checking our own. Two sources, one prediction.",,someone will be hurt and go quiet,
S10-P3,start #10,say what I actually think,prediction,shipped,they’ll decide I’m hard work,,,they'll think I'm a terrible person,
S10-D1,start #10,say what I actually think,do,CUT — no longer in the app,"Say the thing you’d normally leave, once, in one sentence.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Say the thing calmly and clearly without any excuses,
S10-D2,start #10,say what I actually think,do,CUT — no longer in the app,Disagree out loud with one person today.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Speak up calmly and clearly when you disagree with someone's opinion,
S10-X1,start #10,say what I actually think,drop,CUT — no longer in the app,Don’t soften it with a joke.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Don't say ""But that's just my opinion""",
S10-X2,start #10,say what I actually think,drop,CUT — no longer in the app,Don’t apologise for saying it.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't apologise or make excuses,
S10-D3,start #10,say what I actually think,do,CULLED — was PROPOSED,Give your actual opinion the first time you’re asked today.,,,,Drop
S10-D4,start #10,say what I actually think,do,PROPOSED,"Say the unpopular half of what you think, once.",,,Give your opinion when you think it might be unpopular,
